CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
24025050,CO,Charala,Charala,Santander,-73.15055556,6.274166667,1350,21.6,21.7,21.5,21.4,21.4,21.3,21.1,21.2,21.1,21.2,21.3,21.4,21.3,101.9,159.8,213.7,304.7,291.3,190.1,170,210.5,267.4,352.4,264.5,147.5,222.8166667
12015090,CO,Palmera La,Chigorodo,Antioquia,-76.60555556,7.538333333,58,27.2,27.7,27.8,27.6,27.4,27.3,27.1,27.2,27.1,27.1,27,27,27.3,142.2,87.5,120.6,270.7,427.9,449.2,396.5,414.3,443.6,455.1,363.2,313.9,323.725
13075010,CO,Chima,Chima,Cordoba,-75.62208333,9.15075,20,27.5,27.6,27.8,27.8,27.6,27.5,27.6,27.5,27.3,27.3,27.3,27.4,27.5,16.7,17.5,25,94.4,167.6,166.9,156.6,178.7,174.7,136.1,82.5,40.6,104.775
24015260,CO,Chima,Chima,Santander,-73.36833333,6.355,1090,23.7,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.5,23.4,23.5,23.6,23.6,101.5,170.9,233,344.3,358,200.1,226.4,257.8,311.4,384.1,298.2,178,255.3083333
16015060,CO,Blonay,Chinacota,Norte de Santander,-72.6,7.583333333,1235,19.6,20,20.4,20.8,21,20.5,20.2,20.7,20.7,20.6,20.2,19.4,20.3,44.4,57.6,57.7,161.3,136.9,75.9,61.7,86.3,146.4,245.4,190.9,100.2,113.725
25025250,CO,Chiriguana,Chiriguana,Cesar,-73.59333333,9.363666667,40,28.6,29.1,29.1,28.7,28.1,28.2,28.5,28.5,27.9,27.6,27.7,28.1,28.4,15.8,31.6,73.1,138.2,231,159.2,114.5,156.6,226.3,281.5,188.8,62.7,139.9416667
24035310,CO,Chiscas,Chiscas,Boyaca,-72.50472222,6.549527778,2350,17.3,17.4,17.4,17.1,16.8,16.6,16.4,16.6,16.7,16.6,16.8,17,16.9,38,54.4,87.1,153.7,173.7,110.5,94,102.7,131.8,178.4,136.9,55.5,109.725
24035250,CO,Chita,Chita,Boyaca,-72.46633333,6.188333333,2888,11.6,12,12.4,12.5,12.2,11.6,11.1,11.3,11.5,11.8,11.9,11.7,11.8,15,25.1,48.5,109.3,119.6,114.6,160,123.8,93,107.5,97.8,34.6,87.4
35025060,CO,Bolsa La,Choachi,Cundinamarca,-73.98141667,4.575416667,3195,8.7,8.5,8.5,8.5,8.5,8.3,8,8.1,8.4,8.6,8.7,8.8,8.4,30.5,46.2,89.4,116.6,158.6,145,160.1,125.4,88,123.3,114.1,61.8,104.9166667
21205740,CO,Silos,Choconta,Cundinamarca,-73.70141667,5.117722222,2709,12,12.5,12.8,12.8,12.6,11.9,11.4,11.6,11.9,12.4,12.6,12.2,12.2,17.6,38.9,58.3,87.8,119.9,129.2,144.3,107.4,70,77.6,61.6,24.6,78.1
15015020,CO,Ye La,Cienaga,Magdalena,-74.21113889,10.99241667,20,28.4,28.9,29.2,29.5,29.1,29,28.9,28.5,28.1,27.7,27.9,27.9,28.6,0.9,1,3.5,30.1,75.6,88.5,51.1,90,128.2,149.7,61.1,26.5,58.85
13075020,CO,Salado El,Cienaga de Oro,Cordoba,-75.58222222,8.913888889,40,28,28.3,28.4,28.4,28,27.9,27.9,27.8,27.6,27.5,27.8,27.9,28,16.4,21.6,27,109.2,188.8,154.7,167.5,191.6,192.6,149.3,107.6,43.7,114.1666667
23125120,CO,Cimitarra,Cimitarra,Santander,-73.95222222,6.308611111,300,27.2,27.2,27.2,27,27.1,27.1,27.3,27.3,27.1,26.9,26.9,27,27.1,125.3,157,261.6,307.3,281.3,183.3,160.3,194.8,278.5,343.2,320,194.9,233.9583333
11025010,CO,Mansa La,Ciudad Bolivar,Antioquia,-76.08433333,5.878333333,2100,16.7,16.9,17,17,17.1,17,16.8,16.8,16.6,16.4,16.4,16.6,16.8,124.6,139.2,177.3,236.5,290.4,241.1,230.4,219.8,245.7,230,198.4,141.3,206.225
21205410,CP,Represa Del Neusa,Cogua,Cundinamarca,-73.98333333,5.15,3100,10.2,10.5,10.5,10.7,11,10.3,9.9,10.1,10.5,10.2,10.6,10.3,10.4,41.5,53.1,76.6,116.2,127.8,79.3,81.3,67.7,69.4,121.6,98.1,55.7,82.35833333
21145080,CO,Sta Ana,Colombia,Huila,-74.70288889,3.311027778,1410,20.1,20.3,20.1,19.9,19.8,19.3,19.2,19.7,20,20,19.8,19.9,19.8,63.9,62.9,113.5,111.7,107.3,60.9,60.9,36.7,54.7,133.6,155.7,83.7,87.125
21145070,CO,Legiosa La,Colombia,Huila,-74.70294444,3.589777778,1476,19.5,19.6,19.5,19.3,18.9,18,17.6,18.2,19,19.3,19.3,19.3,18.9,68.7,87.1,133.7,202.1,272,322.1,330.7,247.3,168,163.8,187.8,106,190.775
47015040,CO,Michoacan,Colon,Putumayo,-76.88361111,1.178916667,2100,16.2,16.1,16,16,15.7,15.2,14.8,14.9,15.3,15.9,16.4,16.3,15.7,85.8,102.8,120.5,156,175.7,185.6,179.8,140.6,116.7,100.5,110.8,96.2,130.9166667
13095020,CP,Primates,Coloso,Sucre,-75.35136111,9.530138889,200,27,27.4,27.4,27.3,27,27,27,26.9,26.6,26.4,26.4,26.6,26.9,17.1,11.1,37.2,89,173.7,147.3,131.4,145.6,136.1,153.7,119.9,48.1,100.85
26215010,CO,Concordia,Concordia,Antioquia,-75.91972222,6.039722222,1904,18.5,18.8,18.8,18.6,18.6,18.8,18.9,18.8,18.4,17.9,17.8,18.1,18.5,90.4,109.7,154.4,252.8,277.6,233.4,196.4,198.2,253.7,294.7,237.6,152.9,204.3166667
54025020,CP,Apto Condoto,Condoto,Choco,-76.65,5.1,66,26,26.1,26.3,26.3,26.5,26.3,26.3,26.1,26.1,25.9,25.7,25.4,26.1,618.6,574.6,554.4,619.8,694.2,585.2,601.5,677.8,650.9,650.5,547.8,624.6,616.6583333
52055030,CO,Bombona,Consaca,Narino,-77.46511111,1.184361111,1493,19.4,19.6,19.8,19.7,19.8,20,20.5,20.8,20.4,19.8,19.4,19.3,19.9,101.7,92.7,102.5,126.8,90.3,46.4,28.8,22.8,51.6,121.6,139.2,141.1,88.79166667
52055070,CO,Ospina Perez,Consaca,Narino,-77.46666667,1.266666667,1700,19.1,19.4,19.6,19.4,19.3,19.7,20,20.2,19.8,19.1,18.9,19,19.5,107.6,107.3,130.8,187.8,142.5,78,50.7,45.2,89,168.8,162.1,147.3,118.0916667
16055090,CP,Ins Agr Convencion,Convencion,Norte de Santander,-73.34388889,8.470555556,1076,20.8,21.3,21.8,22.2,22.6,22.5,22.3,22.7,22.5,22.1,21.6,21,21.9,46.8,46.8,64.9,128.3,148.1,106.7,128.3,135.8,178.4,206.9,171.7,98.5,121.7666667
25025080,SS,Apto Rafael Barvo,Corozal,Sucre,-75.28305556,9.333888889,166,27.8,28,28.3,28.2,27.7,27.5,27.6,27.6,27,26.8,27,27.4,27.5,18.1,19.6,35.3,91.6,150.1,137.1,138.7,140.5,139,135,85.9,36.9,93.98333333
21135040,CO,Media Luna,Coyaima,Tolima,-75.11980556,3.77375,485,28.1,28.3,28.1,27.6,27.6,28.4,29.1,30,29.4,27.8,27.2,27.4,28.3,94.2,134.6,149.4,218.2,156.3,67.5,43.6,41.4,110.5,202.8,192.4,149.3,130.0166667
37035010,CO,Tunebia,Cubara,Boyaca,-72.11583333,7.006111111,370,23.9,24.1,24.3,24.5,24.5,23.9,23.7,24.1,24.6,24.9,24.8,24.3,24.3,161.1,199.4,228.4,379.7,575.7,659.8,633.4,651.3,519.5,435.4,332.3,225.4,416.7833333
16025040,CP,Cinera-Villa Olga,Cucuta,Norte de Santander,-72.50916667,7.930277778,100,26.5,26.9,27.3,27.6,28.3,28.3,28.3,28.5,28.4,27.9,27.3,26.6,27.6,165.9,130.1,148.6,248.2,202.4,90.6,131.2,143.3,221.6,339.9,290.6,249.2,196.8
16025010,CP,Carmen de Tonchala,Cucuta,Norte de Santander,-72.56611111,7.848888889,285,25.7,26.3,26.6,27.1,28,28.5,28.4,28.9,28.8,27.8,26.6,25.9,27.4,57,57.9,78.5,124.1,99.1,34.3,37.9,48.2,68.5,158.7,137.5,81.3,81.91666667
16015040,CO,Sta Isabel,Cucuta,Norte de Santander,-72.46861111,8.167777778,90,26.5,26.8,27,27.5,27.8,27.9,27.8,27.8,27.8,27.6,27.4,26.7,27.4,129.5,99.5,163.4,262.9,280,131.4,172.1,212.9,267,404.6,284.2,277.1,223.7166667
16015010,SP,Apto Camilo Daza,Cucuta,Norte de Santander,-72.43333333,8.233333333,250,25.8,26.3,26.7,27,27.8,28.1,28,28.5,28.4,27.4,26.5,25.8,27.2,51.2,42.8,68.3,114.1,85,40.2,39.2,45.9,68.2,137.6,131.7,80.1,75.35833333
35095030,CO,Tunel El,Cuitiva,Boyaca,-72.94394444,5.572111111,3000,11.6,11.7,11.8,11.8,11.8,11.4,10.9,10.9,11.2,11.4,11.6,11.8,11.5,17.1,30.4,57.2,95.7,87.8,70.1,77.9,58.8,62.5,87.2,81.4,23.9,62.5
35045020,CO,Cabana La Hda,Cumaral,Meta,-73.3575,4.300444444,305,26.7,27,26.6,25.6,25.2,24.6,24.3,24.9,25.4,25.5,25.7,26,25.6,41.1,96,169.9,421.6,490.3,431.3,386.4,295.3,327.1,350.7,292.3,100.9,283.575
34035010,CO,Tuparro Bocas Tomo,Cumaribo,Vichada,-69.80333333,4.494722222,250,28.5,28.8,29,27.9,26.9,26.2,26,26.5,26.9,27.3,27.6,27.9,27.5,43.8,45.9,81.1,200.4,354.8,456.7,465.3,323.1,222.2,209.7,173.6,76.2,221.0666667
34035020,CO,Tapon El,Cumaribo,Vichada,-70.93011111,4.553944444,315,27.8,28.2,28,26.8,26,25.5,25,25.4,26,26.3,26.6,27.1,26.5,33.2,81.6,108.8,232.6,358.5,423.4,406,356.9,304.1,291.4,216.7,93.5,242.225
33055010,CO,Cumaribo,Cumaribo,Vichada,-69.14838889,5.112027778,125,27.2,27.6,27.3,26.4,25.7,25.2,25,25.3,25.9,26.1,26.4,26.8,26.2,38.2,69.9,129.6,278.4,339.4,411.3,403.6,297.5,277.1,302.7,241,132.2,243.4083333
34015010,SP,Gaviotas Las,Cumaribo,Vichada,-67.85825,5.353138889,171,27.3,27.8,27.6,26.3,25.6,25,24.6,25.1,25.6,25.9,26.1,26.4,26.1,33.7,57.9,123.1,307.3,377.3,420.4,365.8,292.4,277.6,253.1,226.2,101.4,236.35
15035020,CO,Termoguajira,Dibulla,La Guajira,-73.41138889,11.2525,5,26.1,26,26.1,26.6,27,27.5,27.8,27.5,26.8,26.5,26.3,26.3,26.7,28.9,17,34.3,87.7,135,100.2,59.6,149.2,227.6,300.2,256.7,90.1,123.875
21155040,CO,Dolores Hda Madron,Dolores,Tolima,-74.90577778,3.533055556,1456,21.1,21.3,21.2,21.1,21.1,20.9,20.8,21.5,21.7,21.1,20.6,20.8,21.1,124.4,140.4,201,149.6,135.5,64.1,44.8,29.5,70.9,242.6,319.4,235.9,146.5083333
24035120,AM,Surbata Bonza,Duitama,Boyaca,-73.16211111,5.967027778,2485,14.3,14.6,14.9,14.9,14.6,14,13.7,13.7,13.8,14,14.3,14.1,14.2,22.9,42.2,75.1,123.6,118.7,67.4,50.5,50.7,76.2,112.2,88.3,41.7,72.45833333
24025030,CP,Sierra La,Duitama,Boyaca,-73.07447222,5.802444444,2700,11.9,12,12.1,12.3,12.4,12.3,12.2,12.3,12.1,11.9,11.9,11.9,12.1,119.7,138.5,208.9,249.9,210.8,91.5,75.3,88.6,137.1,251.6,216,128.3,159.6833333
25025090,SP,Apto Las Flores,El Banco,Magdalena,-73.97083333,9.046333333,34,28.5,28.9,29.3,28.9,28.5,28.5,28.6,28.7,28.1,27.9,27.9,28.1,28.5,36.9,38.9,78.6,170.5,234,199.7,147.7,221,294.7,329.1,237.7,87,172.9833333
29015020,AM,Carmen de Bolivar,El Carmen de Bolivar,Bolivar,-75.10641667,9.71575,152,27.2,27.8,28.1,28,27.6,27.7,27.8,27.5,26.9,26.5,26.6,26.9,27.4,23.6,34.6,60.4,120.2,127.3,109.4,95.2,119.7,146.9,135.6,93.6,39.1,92.13333333
23145020,CO,Carmen El,El Carmen de Chucuri,Santander,-73.51,6.696388889,815,24.2,24.4,24.3,24.1,24.2,24.3,24.3,24.3,24,23.7,23.6,23.8,24.1,80.1,106.8,149.3,227.8,261.5,216.7,182,220,228.2,273.9,232.5,141.4,193.35
26095080,CO,Tenerife,El Cerrito,Valle del Cauca,-76.07483333,3.729944444,2609,13.4,13.5,13.7,13.8,13.9,13.9,13.8,13.9,13.7,13.5,13.3,13.3,13.6,95.6,80.2,123.3,135.6,108.6,55.1,41,42.6,72.1,168,158.1,129.7,100.825
46035010,CO,Maguare,El Doncello,Caqueta,-75.16266667,1.640222222,270,26.8,26.5,25.9,25.4,25.1,24.4,24.2,24.8,25.4,25.6,25.8,26.2,25.5,76.4,144.1,292.2,417.2,370.9,348.3,303.5,210.5,234.8,286.8,213.5,95.4,249.4666667
29015030,CO,Guamo El,El Guamo,Bolivar,-74.97322222,10.03722222,75,28.1,28.6,28.9,28.8,28.2,28.1,28.2,28.1,27.7,27.1,27.3,27.6,28.1,16.7,24.7,51.7,115,144.8,124,115,145.5,159.2,176.7,97.2,45.2,101.3083333
16045020,CO,Tarra El,El Tarra,Norte de Santander,-73.08111111,8.588611111,180,26.8,27,26.6,27.2,27.5,27.5,27.5,27.5,27.5,27.4,26.8,26.7,27.2,85.9,84.7,123.4,179.1,181,194.1,211.3,233.5,288.9,314.2,361.4,295.6,212.7583333
16025020,CO,Risaralda,El Zulia,Norte de Santander,-72.53333333,8.233333333,90,26.7,27,27.2,27.3,28.2,28.3,28.5,28.6,28,27.8,27,26.7,27.6,107.1,97,105.8,200,183.1,88.5,103.6,132.5,188,274.6,280.3,162.4,160.2416667
21185020,AM,Nataima,Espinal,Tolima,-74.99508333,4.231416667,431,28.4,28.5,28.4,27.7,27.5,27.7,28.3,29.4,28.9,27.8,27.4,27.6,28.1,73.6,97.2,162.1,178.5,201.6,89.4,52,51.9,167.9,175.8,131.3,95.2,123.0416667
21215080,CO,Chicoral,Espinal,Tolima,-74.9595,4.187611111,475,27.6,27.7,27.6,26.8,26.8,27.1,27.6,28.3,27.9,27,26.8,27,27.4,61.2,98.9,137.1,225.3,193.5,86.7,65.9,56.1,126.9,167,136.2,94.8,120.8
21185040,CO,Apto Santiago Vila,Flandes,Tolima,-74.79844444,4.277611111,286,29.1,29.2,28.9,28.3,28.1,28.2,28.8,29.8,29.4,28.3,27.9,28.5,28.7,49.3,84.6,117.7,183.2,157.6,64.3,36.3,41.8,121.3,158.9,110.1,88.6,101.1416667
44035020,CO,Apto G Artunduaga,Florencia,Caqueta,-75.55955556,1.589055556,244,26.9,26.6,26.2,25.7,25.5,24.8,24.6,25.2,25.7,26,26.2,26.5,25.8,103.7,191.6,294.4,442.2,514.2,494.5,426.2,322.7,312.8,275.7,243.6,136.9,313.2083333
44035030,AM,Macagual,Florencia,Caqueta,-75.661,1.499777778,280,26,25.8,25.4,25,24.8,24.2,23.8,24.4,24.9,25.2,25.4,25.7,25,106.3,193.2,307.1,442.8,478.7,449.8,416.3,300.9,274.6,298.4,243.2,136,303.9416667
26075080,AM,Cenicana,Florida,Valle del Cauca,-76.29941667,3.360722222,1013,23.5,23.7,23.8,23.5,23.5,23.8,23.8,24,23.6,23.1,22.9,23.4,23.6,92.1,84,121.8,169,113.7,49.3,29.5,38.1,95.4,139.3,158.7,86,98.075
15065040,CO,Paulina La,Fonseca,La Guajira,-72.82847222,10.89813889,170,27.3,27.7,28.1,28.3,28.1,28.6,29,28.8,28,27.6,27.1,26.9,28.1,7.4,1.7,11,68.5,93.9,96.4,70.2,99.9,138.2,111,87.1,27,67.69166667
26175040,CO,Tunez Hda,Fredonia,Antioquia,-75.65097222,5.800194444,530,26.1,27,27,26.4,25.9,25.8,25.9,26.1,25.7,25.2,25.4,25.4,26,57.3,76.3,114.2,170,219.7,167.9,142.3,160.4,214.1,243.6,209.7,125.3,158.4
11115040,CO,Musinga,Frontino,Antioquia,-76.19083333,6.786944444,1330,19.9,20,20.2,20.1,20,19.9,19.9,20,19.9,19.8,19.8,19.8,19.9,72.3,88,107.1,211.6,301.6,274.5,215.5,211.9,224.9,243,223.8,128.4,191.8833333
32075060,CO,Cooperativa La,Fuente de Oro,Meta,-73.7,3.366666667,280,25.8,25.9,25.8,25.4,25.2,24.7,24.6,24.8,25.3,25.4,25.5,25.7,25.4,29.1,83.8,150.6,277,372.1,319.3,255.7,191.6,191.7,223.3,180.2,69.7,195.3416667
21205160,CO,Ramada La,Funza,Cundinamarca,-74.18333333,4.716666667,2545,14.1,14.1,14.6,14.9,14.9,14.5,14,14,14.2,14.5,14.7,14.4,14.4,26.6,36.9,56.3,96.3,89.4,54.8,42.7,41,56.4,98.8,86.9,47.2,61.10833333
24015120,CP,Isla del Santuario,Fuquene,Cundinamarca,-73.73480556,5.467277778,2580,14.6,14.8,14.8,14.7,14.7,14.4,14,14.1,14.2,14.2,14.4,14.5,14.5,51.7,63.2,124.6,151.7,116.9,42.7,46.5,40,78.8,163.4,142.7,85.5,92.30833333
21195120,CP,Ita Valsalice,Fusagasuga,Cundinamarca,-74.39613889,4.395777778,1460,20.6,20.7,20.4,20.3,20.2,20,20.2,20.5,20.6,20.6,20.2,20.3,20.4,121.3,109.8,154.9,138.6,148.5,73.8,51.8,43.7,93.8,147.1,157.5,130.3,114.2583333
35065010,CO,Gacheta,Gacheta,Cundinamarca,-73.64647222,4.830388889,1752,19.1,19.5,19.6,19.5,19.3,18.7,18.2,18.5,18.8,19.3,19.3,19.1,19.1,28.6,48.4,73.6,134.9,165.9,154,152.2,117.4,95.3,113.9,97.6,45.1,102.2416667
24015280,CO,Gambita,Gambita,Santander,-73.34361111,5.944722222,1900,18,18,18.2,18.2,18.2,18.2,18,18,18,17.9,18,17.9,18.1,122.3,140.6,206.4,293.9,302.7,167.3,141.6,166.8,206.6,314.9,270.6,160.9,207.8833333
21065040,CO,Zuluaga,Garzon,Huila,-75.52944444,2.2525,1270,20.6,20.7,20.6,20.6,20.5,20,19.7,19.9,20.2,20.4,20.4,20.4,20.3,89.4,99.6,126.5,148.9,139.8,115.1,95.1,66.6,83,129.6,130,111.9,111.2916667
21065030,CO,Jorge Villamil,Gigante,Huila,-75.55,2.366666667,1500,20.1,20.3,20.2,20.2,20.1,19.6,19.1,19.6,20.1,19.9,19.9,20,19.9,83.7,98.2,131.9,138.9,140.6,108.9,84.2,65.1,72,153.2,120.6,89.3,107.2166667
23195110,CO,Llano Grande,Giron,Santander,-73.16722222,7.025555556,777,25.2,25.4,25.5,25.3,25.3,25.2,25.2,25.3,25.2,25.1,25,25.1,25.2,38.5,70.8,105.5,95,102.1,71.7,71.3,75.7,90.7,119.6,82.6,25.1,79.05
32075040,CO,Holanda La,Granada,Meta,-73.71602778,3.516333333,360,26.6,26.9,26.4,25.7,25.3,24.7,24.5,24.8,25.4,25.5,25.6,25.8,25.6,31.8,77.5,197.7,344.7,411.4,351.8,292.3,233.4,231.2,276.8,225.3,71.4,228.775
26095230,AM,Vinculo El,Guadalajara de Buga,Valle del Cauca,-76.29952778,3.835194444,979,23.7,24,24,23.6,23.5,23.4,23.7,24,23.8,23.2,23.1,23.3,23.6,65.6,73.3,124,155.6,123.5,68.1,50.7,60.2,101.7,164.9,133.8,85,100.5333333
24015250,CO,Laja La,Guadalupe,Santander,-75.679,1.913888889,1400,21.4,21.5,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21.1,21.1,21.4,21.3,119,165.8,219.4,361.4,373.7,273.7,270.6,276.4,324,408.1,342.6,200.3,277.9166667
21035020,CO,Resina,Guadalupe,Huila,-73.41538889,6.237166667,2102,16.2,16.2,16.2,16.2,16.1,15.6,14.9,15.2,15.8,16.1,16.2,16.4,15.9,90.7,112.8,162.1,206.7,239,262.3,291.8,220.7,180.4,177.5,145.2,110.2,183.2833333
21185030,CP,Guamo,Guamo,Tolima,-74.98133333,4.008944444,360,27.9,28.3,28.1,27.4,27.4,27.6,28.3,29.3,28.7,27.7,27.1,27.2,27.9,83.4,89.1,111.3,203.9,186.1,80.9,52.5,47.8,112.5,169.8,155.6,119.4,117.6916667
57025010,CP,Gorgona,Guapi,Cauca,-77.89475,2.574416667,10,26,26.3,26.3,26.6,26.5,26.1,26.1,26.1,25.9,25.8,25.8,25.8,26.1,532.2,316.7,231.7,427.4,779.5,852.9,732.9,613,685.4,720.9,569,504.9,580.5416667
53045030,CO,Apto Guapi,Guapi,Cauca,-77.88333333,2.566666667,10,25.9,26.2,26.4,26.5,26.4,25.9,25.9,26,25.8,25.8,25.6,25.6,26,366.4,343.4,311.3,420.2,541.1,493.1,418.6,395.8,363.1,378.9,340.2,355.8,393.9916667
53045010,CP,Bonanza,Guapi,Cauca,-78.17436111,2.962944444,10,25.7,26,26.2,26.3,26.1,26,26,26.1,25.8,25.8,25.7,25.7,26,400.8,324.6,322.8,436.3,613.9,505.2,400.9,350.4,431.3,422.1,345.6,377.6,410.9583333
21205700,CO,Guasca,Guasca,Cundinamarca,-73.86811111,4.879861111,2750,13.2,13.5,13.6,13.6,13.5,13,12.6,12.8,13,13.2,13.5,13.4,13.2,37.2,46.8,68.2,83.4,94.3,71.1,72.7,59.1,52.6,85,80.8,43.7,66.24166667
24035070,CO,Guican,Guican,Boyaca,-72.40919444,6.463472222,2963,13.5,13.6,13.7,13.4,13.2,13,12.9,12.9,12.9,12.9,12.9,13.2,13.2,28,41.9,83.9,119.2,138.8,91.5,82.1,91.9,103.8,135.5,103.2,51.2,89.25
24035240,CO,Sierra Nevad Cocuy,Guican,Boyaca,-72.37172222,6.407222222,3716,7.2,6.9,7,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.6,6.9,6.8,23.4,38.4,64.6,120.7,138.4,98.4,82.5,90,103.8,128.1,99.6,53.7,86.8
15065130,CP,Mina La,Hatonuevo,La Guajira,-72.61594444,11.13758333,80,27.4,27.9,28.7,29.1,29.1,29.5,29.9,29.8,28.7,27.9,27.5,27.1,28.6,10.7,5.4,12.2,70,115.6,51.5,60.4,88.6,148.9,146.4,164.1,64.1,78.15833333
16015090,CP,Tama Parque Nal,Herran,Norte de Santander,-72.44211111,7.424444444,2500,13.1,13.3,13.8,14.2,14.2,13.8,13.5,13.8,13.9,13.8,13.8,13.5,13.7,36.3,52.8,63.5,133.5,169.2,195.9,199.3,186.4,194.9,194.1,127.9,76,135.8166667
23025020,CO,Esperanza La,Honda,Tolima,-74.72916667,5.262777778,222,27.5,27.8,27.7,27.4,27.4,27.7,28.6,29.1,28.5,27.4,27,27.3,27.7,51.2,75.3,117.9,194.8,178.1,71.1,57.3,74.8,140.2,214.1,211.1,112.6,124.875
21245010,CO,Perales Hato Opia,Ibague,Tolima,-75.14841667,4.430111111,750,25.3,25.2,25.1,24.7,24.8,25.1,25.7,26.4,25.8,24.8,24.4,24.7,25.2,63,72.6,115.1,200.7,212.9,92.4,62.5,74.9,152.9,170.9,125.7,78.1,118.475
21245040,SS,Apto Perales,Ibague,Tolima,-75.08747222,4.423138889,928,23.8,24.2,24,23.7,23.8,24.1,24.5,25.2,24.6,23.5,23.1,23.3,24,86.5,109.1,138.2,227.1,228.2,110.6,75.9,78.2,149.9,205.6,173.7,108.6,140.9666667
31095010,AM,Pto Inirida,Inirida,Guainia,-67.93169444,3.867666667,100,27,27.4,27.4,26.7,26.2,25.8,25.6,26,26.5,26.7,26.8,26.9,26.5,90.9,127.4,118.5,293.7,435.6,504.4,509.1,398.9,297.7,224.3,204.6,123,277.3416667
21085020,CO,Iquira,Iquira,Huila,-75.62925,2.652194444,1095,23.1,23.2,23.1,23.1,23.1,23.2,23.1,23.6,24,23.5,22.8,23,23.2,191.2,183.6,203.3,213.7,168.3,60.3,43.6,37.6,84,197.5,278.9,256.2,159.85
21085040,CO,Terpeya Colombia,Iquira,Huila,-75.66555556,2.662805556,1650,18.7,18.9,18.9,18.9,19,18.8,18.6,19,19.4,19.1,18.5,18.4,18.9,223.2,211.7,255.5,221.2,187.5,89.5,74.4,46.1,99.1,176.5,265.4,228,173.175
26195010,CO,Miguel Valencia,Jardin,Antioquia,-75.80055556,5.587722222,1570,19,19.5,19.7,19.7,19.5,19.5,19.3,19.3,18.8,18.7,18.8,18.9,19.2,96.1,101.3,166.4,231,250.9,187.6,172.2,183.5,230.2,237.9,194.9,120.4,181.0333333
26195030,CO,Jardin El,Jardin,Antioquia,-75.85,5.533333333,2005,17.1,17.4,17.3,17.3,17.2,17.1,17,17,16.8,16.7,16.7,16.9,17.1,111.4,136.5,222.4,266.5,304.3,244.3,197.5,210.2,283.5,280.2,232.1,156.8,220.475
21235010,CO,Jerusalen,Jerusalen,Cundinamarca,-74.69627778,4.564805556,316,28.3,28.4,28.3,27.9,27.6,28,28.6,29.2,28.7,27.7,27.2,27.7,28.1,49.5,73.5,101.2,151.7,128.8,46.3,34.4,44.3,100,134.8,95.1,55.5,84.59166667
29045110,CO,Juan de Acosta,Juan de Acosta,Atlantico,-75.04894444,10.84652778,20,27.4,27.5,27.7,28.2,28.2,28.1,28.1,28.2,27.8,27.6,27.6,27.5,27.8,0.9,0.7,1.6,39.4,92.1,125.4,107.6,132.4,167.4,195.5,130.3,34.3,85.63333333
32035010,CP,Macarena La,La Macarena,Meta,-73.93227778,2.438388889,350,26.8,26.7,26.4,25.6,25.3,24.5,24.2,24.8,25.3,25.5,25.9,26.2,25.6,43.5,92,175.7,319.3,321.5,358.9,315.5,239.7,236.3,198.3,151.7,89.3,211.8083333
32035020,CO,Balsora La,La Macarena,Meta,-73.79333333,2.176111111,372,26.2,26.4,25.8,25.3,24.7,24.1,23.8,24.3,24.8,25.2,25.6,26.2,25.2,28.9,90.8,187,331,339.3,387.8,320.6,227.6,264,236.4,169.1,67.5,220.8333333
21055020,CP,Esc Agr La Plata,La Plata,Huila,-75.89125,2.378277778,1070,22.1,22.6,22.4,22.3,22.3,21.8,21.7,22.2,22.8,22.5,22.2,22.1,22.2,144.3,149.8,169.4,168.8,139.8,84.7,67.9,46,71.4,155.4,164.5,151.2,126.1
16055060,CO,Playa La,La Playa,Norte de Santander,-73.235,8.2175,1500,18.6,19.2,19.8,20.3,20.5,20.5,20.7,20.6,20.1,19.8,19.4,18.9,19.9,13.2,15.5,24.6,71.2,100.7,62.3,44.4,89.7,140.6,158.3,83,29.1,69.38333333
52025050,CO,Sierra La,La Sierra,Cauca,-76.75033333,2.193833333,1870,17.5,17.8,17.9,17.8,18,18.1,18.3,18.7,18.6,17.9,17.3,17.3,17.9,296.7,201.4,233.8,225.6,182.7,76.6,39.6,41.4,106.1,309.9,399,372.2,207.0833333
26115040,CP,Cent Admo La Union,La Union,Valle del Cauca,-75.31863889,5.886361111,920,24.4,24.8,24.9,24.4,24.1,24.1,24.4,24.7,24.3,23.8,23.7,24,24.3,44.5,63.9,97,144,143.7,85.8,77.9,77,106.7,116.9,104.7,60.8,93.575
